"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"31316",83.748,0.0244,0.0053,0.0087,0.0178,0.0133,0.0091,0.0057,0.0061,0.0085,0.0065,0.0061,0.0047,0.0043,0.0049,0.0052,0.0043,0.0041,0.0042,0.0037,0.0036,0.0085,0.0031,0.004,0.0046,0.0035,0.0078,0.0041,0.0039,0.0041,0.0047,0.0077,0.0101
"31317",84.745,0.0217,0.0048,0.0082,0.0166,0.0125,0.0082,0.0052,0.0056,0.0077,0.0055,0.0054,0.0043,0.004,0.0045,0.0045,0.0041,0.0038,0.0038,0.0033,0.0032,0.0074,0.0029,0.0037,0.0042,0.0031,0.0061,0.0029,0.0032,0.0038,0.0037,0.0068,0.0083
"31318",85.742,0.018,0.0037,0.0065,0.0136,0.0099,0.0067,0.004,0.0045,0.0062,0.0043,0.0044,0.0033,0.003,0.0034,0.0035,0.0031,0.0029,0.0029,0.0025,0.0024,0.0054,0.0021,0.0027,0.0032,0.0023,0.0049,0.0025,0.0023,0.0028,0.0028,0.0052,0.0073
"31319",86.739,0.014,0.0031,0.0049,0.009,0.0069,0.0049,0.0032,0.0034,0.0045,0.0031,0.0033,0.0026,0.0024,0.0027,0.0026,0.0024,0.0023,0.0024,0.002,0.002,0.0048,0.0017,0.0021,0.0025,0.0019,0.0036,0.0024,0.002,0.0023,0.0023,0.0039,0.0064
"31320",87.736,0.0142,0.0032,0.005,0.009,0.0068,0.0054,0.0033,0.0036,0.0045,0.0034,0.0034,0.0028,0.0026,0.0028,0.0027,0.0025,0.0023,0.0024,0.0022,0.002,0.004,0.0018,0.0024,0.0027,0.0021,0.0036,0.002,0.0019,0.0025,0.0025,0.0033,0.0056
"31321",88.733,0.0108,0.0028,0.0044,0.0091,0.0069,0.0048,0.003,0.0032,0.0044,0.0034,0.0032,0.0025,0.0023,0.0026,0.0025,0.0024,0.0021,0.0021,0.0019,0.0019,0.0031,0.0016,0.0021,0.0024,0.0018,0.0028,0.0016,0.0015,0.0022,0.002,0.0026,0.005
"31322",89.73,0.0096,0.0024,0.0037,0.0072,0.0056,0.0039,0.0026,0.0028,0.0034,0.0026,0.0028,0.0023,0.002,0.0022,0.0021,0.002,0.0019,0.0018,0.0017,0.0016,0.0028,0.0014,0.0019,0.0022,0.0016,0.0022,0.0015,0.0015,0.0019,0.0019,0.0024,0.0039
"31323",90.727,0.0071,0.0019,0.0031,0.0056,0.0045,0.0035,0.0021,0.0023,0.0028,0.0023,0.0023,0.0018,0.0018,0.0019,0.0018,0.0018,0.0017,0.0017,0.0015,0.0015,0.0025,0.0012,0.0015,0.0018,0.0013,0.002,0.0012,0.0012,0.0016,0.0015,0.0018,0.003
"31324",91.724,0.0058,0.0014,0.0021,0.0041,0.0031,0.0022,0.0014,0.0015,0.002,0.0016,0.0015,0.0012,0.0011,0.0012,0.0012,0.0011,0.001,0.001,9e-04,9e-04,0.002,7e-04,0.001,0.0012,9e-04,0.0013,9e-04,8e-04,0.0011,0.0011,0.0015,0.0026
"31325",92.721,0.0056,0.0013,0.0021,0.0042,0.0031,0.0021,0.0013,0.0014,0.0018,0.0013,0.0014,0.0011,0.001,0.0011,0.0011,0.001,0.001,0.001,8e-04,8e-04,0.0019,7e-04,9e-04,0.0011,8e-04,0.0012,8e-04,7e-04,9e-04,9e-04,0.0015,0.0023
"31326",93.718,0.0048,0.0011,0.0018,0.0038,0.0029,0.0019,0.0012,0.0013,0.0016,0.0013,0.0013,0.001,9e-04,0.001,0.001,9e-04,9e-04,9e-04,8e-04,7e-04,0.0015,6e-04,8e-04,0.001,7e-04,0.001,7e-04,6e-04,8e-04,8e-04,0.0012,0.0018
"31327",94.715,0.0039,9e-04,0.0015,0.003,0.0023,0.0016,0.001,0.0011,0.0015,0.0011,0.0011,9e-04,8e-04,9e-04,9e-04,8e-04,8e-04,8e-04,7e-04,7e-04,0.0015,6e-04,8e-04,9e-04,6e-04,9e-04,6e-04,5e-04,7e-04,7e-04,9e-04,0.0015
"31328",95.712,0.0033,8e-04,0.0013,0.0025,0.002,0.0014,8e-04,9e-04,0.0013,9e-04,9e-04,7e-04,6e-04,7e-04,7e-04,7e-04,6e-04,6e-04,6e-04,5e-04,0.001,5e-04,6e-04,7e-04,5e-04,8e-04,4e-04,4e-04,6e-04,6e-04,8e-04,0.0012
"31329",96.709,0.0026,6e-04,0.001,0.002,0.0015,0.001,7e-04,7e-04,0.001,7e-04,7e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,4e-04,4e-04,8e-04,4e-04,5e-04,5e-04,4e-04,6e-04,4e-04,3e-04,5e-04,4e-04,6e-04,9e-04
"31330",97.706,0.002,5e-04,9e-04,0.0018,0.0014,0.001,6e-04,6e-04,9e-04,6e-04,6e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,4e-04,4e-04,7e-04,3e-04,4e-04,5e-04,4e-04,5e-04,3e-04,3e-04,4e-04,4e-04,5e-04,9e-04
"31331",98.703,0.0018,4e-04,7e-04,0.0014,0.0011,8e-04,4e-04,5e-04,7e-04,5e-04,5e-04,4e-04,3e-04,4e-04,4e-04,4e-04,3e-04,3e-04,3e-04,3e-04,5e-04,3e-04,3e-04,4e-04,3e-04,4e-04,2e-04,3e-04,3e-04,3e-04,4e-04,8e-04
"31332",99.7,0.0015,3e-04,6e-04,0.0011,8e-04,6e-04,3e-04,4e-04,5e-04,3e-04,4e-04,3e-04,3e-04,3e-04,3e-04,3e-04,2e-04,3e-04,2e-04,2e-04,4e-04,2e-04,2e-04,3e-04,2e-04,3e-04,2e-04,2e-04,3e-04,2e-04,4e-04,6e-04
"31333",100.697,0.0012,3e-04,5e-04,0.001,7e-04,5e-04,3e-04,4e-04,5e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,5e-04,2e-04,2e-04,3e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,3e-04,5e-04
"31334",101.694,0.001,3e-04,4e-04,9e-04,7e-04,5e-04,3e-04,3e-04,4e-04,3e-04,3e-04,3e-04,2e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,4e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,4e-04
"31335",102.691,9e-04,2e-04,4e-04,7e-04,5e-04,4e-04,2e-04,3e-04,4e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,1e-04,2e-04,2e-04,2e-04,2e-04,1e-04,1e-04,2e-04,2e-04,2e-04,4e-04
"31336",103.688,7e-04,2e-04,3e-04,6e-04,5e-04,3e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,1e-04,1e-04,3e-04,1e-04,1e-04,2e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,2e-04,3e-04
"31337",104.685,6e-04,2e-04,3e-04,5e-04,4e-04,3e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04
"31338",105.682,5e-04,2e-04,3e-04,5e-04,4e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04
"31339",106.679,4e-04,1e-04,2e-04,4e-04,3e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04
"31340",107.676,4e-04,1e-04,2e-04,3e-04,3e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04
"31341",108.673,3e-04,1e-04,1e-04,3e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,1e-04,1e-04
"31342",109.67,3e-04,1e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,1e-04,1e-04
"31343",110.667,2e-04,1e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,0,1e-04,1e-04,0,1e-04,0,0,1e-04,0,1e-04,1e-04
"31344",111.664,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,1e-04,1e-04
"31345",112.661,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,1e-04
"31346",113.658,2e-04,0,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,0,1e-04,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,1e-04
"31347",114.655,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,1e-04
"31348",115.652,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,1e-04
"31349",116.649,1e-04,0,0,1e-04,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31350",117.646,1e-04,0,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31351",118.643,1e-04,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31352",119.64,1e-04,0,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31353",120.637,1e-04,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0
"31354",121.634,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,1e-04,0.0017,0,0,0,0,0,0,0,0,0,0,1e-04
"31355",122.631,6e-04,1e-04,2e-04,4e-04,5e-04,2e-04,1e-04,1e-04,4e-04,3e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,0,1e-04,0,3e-04,0.0106,0,0,0,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,5e-04
"31356",123.628,0.0026,4e-04,8e-04,0.0021,0.0026,0.0012,5e-04,5e-04,0.0018,0.0018,8e-04,2e-04,3e-04,4e-04,8e-04,3e-04,2e-04,2e-04,1e-04,0.0013,0.0556,1e-04,1e-04,1e-04,2e-04,4e-04,3e-04,3e-04,3e-04,5e-04,7e-04,0.0026
"31357",124.625,1e-04,0,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,1e-04
"31358",125.622,1e-04,0,0,1e-04,1e-04,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,1e-04
"31359",126.619,1e-04,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,0,0,0,0,0,0,0,0,0,0,0
"31360",127.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31361",128.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31362",129.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31363",130.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31364",131.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31365",132.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31366",133.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31367",134.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31368",135.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31369",136.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31370",137.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31371",138.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31372",139.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31373",140.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31374",141.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31375",142.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31376",143.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31377",144.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31378",145.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31379",146.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31380",147.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31381",148.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31382",149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31383",150.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31384",151.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31385",152.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31386",153.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31387",154.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31388",155.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31389",156.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31390",157.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31391",158.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31392",159.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31393",160.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31394",161.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31395",162.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31396",163.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31397",164.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31398",165.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31399",166.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31400",167.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31401",168.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31402",169.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31403",170.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31404",171.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31405",172.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31406",173.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31407",174.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31408",175.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31409",176.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31410",177.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31411",178.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31412",179.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31413",180.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31414",181.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31415",182.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31416",183.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31417",184.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31418",185.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31419",186.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31420",187.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31421",188.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31422",189.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31423",190.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31424",191.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31425",192.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31426",193.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31427",194.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31428",195.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31429",196.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31430",197.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31431",198.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31432",199.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31433",200.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31434",201.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31435",202.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31436",203.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31437",204.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31438",205.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31439",206.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31440",207.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31441",208.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31442",209.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31443",210.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31444",211.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31445",212.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31446",213.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31447",214.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31448",215.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31449",216.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31450",217.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31451",218.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31452",219.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31453",220.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31454",221.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31455",222.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31456",223.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31457",224.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31458",225.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31459",226.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31460",227.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31461",228.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31462",229.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31463",230.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31464",231.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31465",232.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
